"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-23","25-34","Male",37.38,7.69,0.42,89,NULL,NULL,1.83,4863,NULL,NULL,1,37.38,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-21","25-34","Male",35.64,7.38,0.33,108,NULL,NULL,2.24,4828,NULL,NULL,1,35.64,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-26","65+","Male",22,7.62,0.4,55,NULL,NULL,1.9,2888,NULL,NULL,1,22,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-16","18-24","Female",31.45,8.88,0.37,85,NULL,NULL,2.39,3543,NULL,NULL,1,31.45,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-21","35-44","Male",14.5,4.56,0.29,50,NULL,NULL,1.58,3179,NULL,NULL,1,14.5,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-21","55-64","Male",25.2,7.2,0.3,84,NULL,NULL,2.39,3502,NULL,NULL,1,25.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-11","25-34","Female",50.43,9.46,0.41,123,NULL,NULL,2.31,5333,NULL,NULL,1,50.43,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-25","18-24","Male",41.8,7.65,0.38,110,NULL,NULL,2.02,5467,NULL,NULL,1,41.8,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-16","25-34","Male",35.1,4.66,0.39,90,NULL,NULL,1.2,7538,NULL,NULL,1,35.1,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-24","35-44","Female",42.77,11.09,0.47,91,NULL,NULL,2.36,3856,NULL,NULL,1,42.77,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-05","25-34","Male",23.56,6.77,0.38,62,NULL,NULL,1.78,3479,NULL,NULL,1,23.56,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-10","35-44","Female",17.1,5.57,0.3,57,NULL,NULL,1.84,3071,NULL,NULL,1,17.1,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-18","25-34","Male",72.96,9.82,0.48,152,NULL,NULL,2.05,7432,NULL,NULL,2,36.48,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-01","25-34","Male",51.8,7.45,0.35,148,NULL,NULL,2.13,6954,NULL,NULL,2,25.9,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-08","25-34","Male",29.76,6.87,0.32,93,NULL,NULL,2.15,4332,NULL,NULL,1,29.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-17","35-44","Male",31.96,6.31,0.47,68,NULL,NULL,1.35,5063,NULL,NULL,1,31.96,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-21","25-34","Male",19.6,3.42,0.28,70,NULL,NULL,1.22,5730,NULL,NULL,1,19.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-23","45-54","Female",43.12,8.87,0.44,98,NULL,NULL,2.02,4863,NULL,NULL,1,43.12,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-27","25-34","Female",24.57,9.32,0.39,63,NULL,NULL,2.39,2637,NULL,NULL,1,24.57,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-19","55-64","Male",18.76,4.71,0.28,67,NULL,NULL,1.67,3985,NULL,NULL,1,18.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-20","35-44","Female",35.04,10.52,0.48,73,NULL,NULL,2.21,3332,NULL,NULL,1,35.04,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-04","55-64","Male",22.36,9.99,0.43,52,NULL,NULL,2.34,2238,NULL,NULL,1,22.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-22","55-64","Male",21.6,5.86,0.45,48,NULL,NULL,1.31,3683,NULL,NULL,1,21.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-29","18-24","Female",18.24,7.6,0.32,57,NULL,NULL,2.36,2400,NULL,NULL,1,18.24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-06","25-34","Male",34.44,8.14,0.41,84,NULL,NULL,1.99,4232,NULL,NULL,1,34.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-13","35-44","Female",22.4,6.7,0.32,70,NULL,NULL,2.1,3341,NULL,NULL,1,22.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-15","45-54","Female",29.93,8.11,0.41,73,NULL,NULL,1.98,3692,NULL,NULL,1,29.93,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-29","45-54","Female",22.68,7.88,0.42,54,NULL,NULL,1.87,2878,NULL,NULL,1,22.68,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-27","45-54","Female",36.86,7.85,0.38,97,NULL,NULL,2.07,4693,NULL,NULL,1,36.86,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-23","45-54","Female",24.51,10.06,0.43,57,NULL,NULL,2.34,2437,NULL,NULL,1,24.51,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-27","18-24","Female",27.52,7.3,0.32,86,NULL,NULL,2.27,3768,NULL,NULL,1,27.52,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-18","35-44","Female",44.2,6.75,0.52,85,NULL,NULL,1.3,6547,NULL,NULL,1,44.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-30","45-54","Male",30.5,9.23,0.5,61,NULL,NULL,1.83,3306,NULL,NULL,1,30.5,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-25","18-24","Female",18.91,7.18,0.31,61,NULL,NULL,2.32,2633,NULL,NULL,1,18.91,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-15","35-44","Female",51.45,6.55,0.49,105,NULL,NULL,1.34,7860,NULL,NULL,1,51.45,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-28","18-24","Female",12.76,5.27,0.29,44,NULL,NULL,1.81,2419,NULL,NULL,1,12.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-25","25-34","Female",43.86,6.52,0.34,129,NULL,NULL,1.91,6723,NULL,NULL,2,21.93,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-24","55-64","Male",29.67,10.41,0.43,69,NULL,NULL,2.41,2850,NULL,NULL,1,29.67,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-15","35-44","Female",29.4,7.6,0.35,84,NULL,NULL,2.16,3869,NULL,NULL,1,29.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-23","35-44","Female",33.81,9.25,0.49,69,NULL,NULL,1.89,3657,NULL,NULL,1,33.81,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-16","35-44","Female",30.34,8.51,0.41,74,NULL,NULL,2.08,3565,NULL,NULL,1,30.34,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-03","25-34","Male",29.45,6.95,0.31,95,NULL,NULL,2.24,4236,NULL,NULL,1,29.45,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-23","18-24","Female",22.44,8.48,0.44,51,NULL,NULL,1.92,2647,NULL,NULL,1,22.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-19","18-24","Male",26,11.21,0.5,52,NULL,NULL,2.24,2320,NULL,NULL,1,26,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-19","18-24","Female",35.2,10.26,0.4,88,NULL,NULL,2.57,3431,NULL,NULL,1,35.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-21","18-24","Male",28.5,6.06,0.3,95,NULL,NULL,2.02,4704,NULL,NULL,1,28.5,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-29","35-44","Male",49.6,7.09,0.32,155,NULL,NULL,2.22,6996,NULL,NULL,2,24.8,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-20","45-54","Male",24.84,7.82,0.36,69,NULL,NULL,2.18,3177,NULL,NULL,1,24.84,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-13","35-44","Male",15.04,4.55,0.32,47,NULL,NULL,1.43,3309,NULL,NULL,1,15.04,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-31","25-34","Male",46.2,9.82,0.42,110,NULL,NULL,2.34,4703,NULL,NULL,1,46.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-22","25-34","Male",39.24,6.05,0.36,109,NULL,NULL,1.67,6486,NULL,NULL,1,39.24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-26","45-54","Male",41.76,9.87,0.48,87,NULL,NULL,2.06,4231,NULL,NULL,1,41.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-20","25-34","Male",35.88,8.43,0.52,69,NULL,NULL,1.61,4254,NULL,NULL,1,35.88,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-03","55-64","Male",19.32,5.88,0.46,42,NULL,NULL,1.29,3286,NULL,NULL,1,19.32,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-16","35-44","Male",35.77,8.11,0.49,73,NULL,NULL,1.65,4412,NULL,NULL,1,35.77,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-23","35-44","Male",31.68,14.35,0.48,66,NULL,NULL,2.99,2208,NULL,NULL,1,31.68,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-17","25-34","Male",44.65,6.78,0.47,95,NULL,NULL,1.44,6584,NULL,NULL,1,44.65,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-27","18-24","Female",31.57,9.88,0.41,77,NULL,NULL,2.41,3195,NULL,NULL,1,31.57,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-02","55-64","Female",19.35,5.68,0.43,45,NULL,NULL,1.31,3409,NULL,NULL,1,19.35,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-24","18-24","Female",33.6,9.83,0.48,70,NULL,NULL,2.04,3419,NULL,NULL,1,33.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-06","45-54","Female",31.15,6.69,0.35,89,NULL,NULL,1.92,4655,NULL,NULL,1,31.15,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-28","35-44","Female",43.35,11.48,0.51,85,NULL,NULL,2.24,3777,NULL,NULL,1,43.35,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-20","55-64","Male",31.68,8.2,0.48,66,NULL,NULL,1.71,3862,NULL,NULL,1,31.68,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-17","35-44","Male",33.84,5.61,0.47,72,NULL,NULL,1.19,6033,NULL,NULL,1,33.84,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-15","65+","Female",17.69,6.44,0.29,61,NULL,NULL,2.22,2746,NULL,NULL,1,17.69,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-17","45-54","Male",27.3,6.71,0.39,70,NULL,NULL,1.73,4071,NULL,NULL,1,27.3,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-19","25-34","Female",34.22,4.88,0.29,118,NULL,NULL,1.69,7011,NULL,NULL,1,34.22,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-29","25-34","Male",41,7.43,0.41,100,NULL,NULL,1.81,5518,NULL,NULL,1,41,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-12","45-54","Female",30.6,6.92,0.45,68,NULL,NULL,1.53,4420,NULL,NULL,1,30.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-28","35-44","Male",48.4,9.94,0.44,110,NULL,NULL,2.27,4869,NULL,NULL,1,48.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-11","35-44","Male",51.84,7.71,0.48,108,NULL,NULL,1.61,6724,NULL,NULL,1,51.84,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-22","18-24","Male",29.45,5.33,0.31,95,NULL,NULL,1.72,5521,NULL,NULL,1,29.45,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-23","35-44","Female",40.02,6.57,0.46,87,NULL,NULL,1.43,6091,NULL,NULL,1,40.02,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-19","25-34","Male",27.06,9.38,0.41,66,NULL,NULL,2.27,2885,NULL,NULL,1,27.06,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-13","45-54","Male",27.52,5.84,0.43,64,NULL,NULL,1.36,4711,NULL,NULL,1,27.52,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-11","25-34","Female",28.08,4.89,0.36,78,NULL,NULL,1.36,5743,NULL,NULL,1,28.08,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-25","45-54","Female",21.08,7.25,0.31,68,NULL,NULL,2.35,2909,NULL,NULL,1,21.08,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-25","35-44","Male",57.62,7.63,0.67,86,NULL,NULL,1.14,7551,NULL,NULL,1,57.62,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-23","55-64","Female",22.05,5.5,0.45,49,NULL,NULL,1.23,4009,NULL,NULL,1,22.05,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-01","55-64","Male",18.9,6.84,0.35,54,NULL,NULL,1.96,2764,NULL,NULL,1,18.9,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-22","18-24","Male",30.36,7.88,0.33,92,NULL,NULL,2.38,3853,NULL,NULL,1,30.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-22","25-34","Male",17.92,5.21,0.32,56,NULL,NULL,1.62,3441,NULL,NULL,1,17.92,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-08","25-34","Female",38.25,6.92,0.45,85,NULL,NULL,1.54,5524,NULL,NULL,1,38.25,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-02","35-44","Male",48.59,10.52,0.43,113,NULL,NULL,2.45,4617,NULL,NULL,1,48.59,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-11","25-34","Male",27.72,12.08,0.42,66,NULL,NULL,2.89,2294,NULL,NULL,1,27.72,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-20","25-34","Male",24,4.68,0.3,80,NULL,NULL,1.55,5133,NULL,NULL,1,24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-23","25-34","Male",34.85,3.47,0.41,85,NULL,NULL,0.85,10039,NULL,NULL,1,34.85,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-25","55-64","Female",22.94,8.45,0.37,62,NULL,NULL,2.28,2716,NULL,NULL,1,22.94,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-24","45-54","Female",33.15,7.66,0.39,85,NULL,NULL,1.96,4329,NULL,NULL,1,33.15,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-23","25-34","Male",36.16,6.85,0.32,113,NULL,NULL,2.15,5279,NULL,NULL,1,36.16,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-04","55-64","Female",22.04,6.77,0.38,58,NULL,NULL,1.79,3256,NULL,NULL,1,22.04,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-23","18-24","Female",21.44,6.44,0.32,67,NULL,NULL,2.01,3331,NULL,NULL,1,21.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-24","18-24","Male",22.54,8.85,0.46,49,NULL,NULL,1.91,2548,NULL,NULL,1,22.54,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-27","35-44","Male",25.97,6.09,0.49,53,NULL,NULL,1.24,4261,NULL,NULL,1,25.97,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-31","65+","Male",19.8,8.35,0.44,45,NULL,NULL,1.89,2371,NULL,NULL,1,19.8,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-15","25-34","Female",29.25,5.73,0.39,75,NULL,NULL,1.46,5107,NULL,NULL,1,29.25,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-15","18-24","Female",30.08,7.01,0.47,64,NULL,NULL,1.48,4288,NULL,NULL,1,30.08,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-02","35-44","Female",24.3,11.15,0.45,54,NULL,NULL,2.49,2180,NULL,NULL,1,24.3,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-09","35-44","Male",64.32,7.59,0.67,96,NULL,NULL,1.14,8470,NULL,NULL,1,64.32,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-18","35-44","Male",26.1,7.17,0.45,58,NULL,NULL,1.6,3640,NULL,NULL,1,26.1,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-26","25-34","Female",49,5.31,0.49,100,NULL,NULL,1.09,9226,NULL,NULL,1,49,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-09","35-44","Male",31.32,6.83,0.36,87,NULL,NULL,1.9,4588,NULL,NULL,1,31.32,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-30","35-44","Male",37.44,5.27,0.36,104,NULL,NULL,1.47,7102,NULL,NULL,1,37.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-14","45-54","Female",31.2,11.96,0.52,60,NULL,NULL,2.29,2608,NULL,NULL,1,31.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-15","18-24","Female",18.24,7.01,0.32,57,NULL,NULL,2.2,2601,NULL,NULL,1,18.24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-24","55-64","Female",14.88,5.24,0.31,48,NULL,NULL,1.71,2841,NULL,NULL,1,14.88,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-07","55-64","Female",20.3,7.47,0.35,58,NULL,NULL,2.12,2718,NULL,NULL,1,20.3,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-10","55-64","Female",22.91,6.15,0.29,79,NULL,NULL,2.13,3724,NULL,NULL,1,22.91,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-19","18-24","Female",27.69,9.81,0.39,71,NULL,NULL,2.52,2822,NULL,NULL,1,27.69,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-08","25-34","Male",46,6.15,0.5,92,NULL,NULL,1.23,7474,NULL,NULL,1,46,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-26","18-24","Female",27.72,9.73,0.44,63,NULL,NULL,2.21,2849,NULL,NULL,1,27.72,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-21","35-44","Male",36.72,5.92,0.36,102,NULL,NULL,1.65,6198,NULL,NULL,1,36.72,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-16","18-24","Female",25.38,7.1,0.47,54,NULL,NULL,1.52,3573,NULL,NULL,1,25.38,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-09","18-24","Female",26.39,6.1,0.29,91,NULL,NULL,2.09,4328,NULL,NULL,1,26.39,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-15","18-24","Male",21.83,8.43,0.37,59,NULL,NULL,2.29,2591,NULL,NULL,1,21.83,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-17","18-24","Male",28.86,7.15,0.37,78,NULL,NULL,1.93,4038,NULL,NULL,1,28.86,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-28","25-34","Female",44,5.57,0.5,88,NULL,NULL,1.11,7902,NULL,NULL,1,44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-17","55-64","Female",28.32,12.11,0.48,59,NULL,NULL,2.53,2339,NULL,NULL,1,28.32,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-21","45-54","Female",24,9.35,0.4,60,NULL,NULL,2.33,2566,NULL,NULL,1,24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-18","18-24","Male",34.31,9.59,0.47,73,NULL,NULL,2.03,3579,NULL,NULL,1,34.31,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-19","35-44","Female",29.58,11.5,0.51,58,NULL,NULL,2.26,2573,NULL,NULL,1,29.58,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-21","45-54","Male",18.6,5.39,0.31,60,NULL,NULL,1.74,3453,NULL,NULL,1,18.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-30","18-24","Female",29.64,9.83,0.38,78,NULL,NULL,2.59,3016,NULL,NULL,1,29.64,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-20","18-24","Female",28.42,9.66,0.49,58,NULL,NULL,1.98,2942,NULL,NULL,1,28.42,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-20","45-54","Female",33.95,7.54,0.35,97,NULL,NULL,2.15,4502,NULL,NULL,1,33.95,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-10","18-24","Male",18.9,6.85,0.35,54,NULL,NULL,1.94,2759,NULL,NULL,1,18.9,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-15","18-24","Female",31.98,10.09,0.41,78,NULL,NULL,2.47,3169,NULL,NULL,1,31.98,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-17","35-44","Female",42,9.73,0.42,100,NULL,NULL,2.32,4315,NULL,NULL,1,42,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-16","25-34","Female",17.49,7.36,0.33,53,NULL,NULL,2.23,2376,NULL,NULL,1,17.49,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-27","45-54","Male",34.56,6.77,0.36,96,NULL,NULL,1.87,5104,NULL,NULL,1,34.56,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-18","25-34","Female",20.13,7.49,0.33,61,NULL,NULL,2.26,2686,NULL,NULL,1,20.13,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-10","25-34","Male",41.83,5.16,0.47,89,NULL,NULL,1.1,8106,NULL,NULL,1,41.83,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-19","25-34","Male",50.6,10.72,0.46,110,NULL,NULL,2.33,4720,NULL,NULL,1,50.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-30","65+","Female",23.52,9.03,0.42,56,NULL,NULL,2.14,2604,NULL,NULL,1,23.52,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-28","18-24","Female",21.28,8.74,0.38,56,NULL,NULL,2.29,2435,NULL,NULL,1,21.28,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-27","45-54","Female",21.84,5.27,0.28,78,NULL,NULL,1.89,4145,NULL,NULL,1,21.84,NULL,NULL,NULL,NULL
